"service_id","date","exception_type"
625,20260316,1
625,20260323,1
625,20260224,1
625,20260303,1
625,20260310,1
625,20260317,1
625,20260324,1
625,20260225,1
625,20260304,1
625,20260311,1
625,20260318,1
625,20260325,1
625,20260226,1
625,20260305,1
625,20260312,1
625,20260319,1
625,20260326,1
625,20260220,1
625,20260227,1
625,20260306,1
625,20260313,1
625,20260320,1
625,20260221,1
625,20260228,1
625,20260307,1
625,20260314,1
625,20260321,1
626,20260223,1
626,20260302,1
626,20260309,1
626,20260316,1
626,20260323,1
626,20260224,1
626,20260303,1
626,20260310,1
626,20260317,1
626,20260324,1
626,20260225,1
626,20260304,1
626,20260311,1
626,20260318,1
626,20260325,1
626,20260226,1
626,20260305,1
626,20260312,1
626,20260319,1
626,20260326,1
626,20260409,1
626,20260220,1
626,20260227,1
626,20260306,1
626,20260320,1
626,20260327,1
626,20260410,1
627,20260223,1
627,20260302,1
627,20260309,1
627,20260316,1
627,20260323,1
627,20260330,1
627,20260406,1
627,20260224,1
627,20260303,1
627,20260310,1
627,20260317,1
627,20260324,1
627,20260331,1
627,20260407,1
627,20260225,1
627,20260304,1
627,20260311,1
627,20260318,1
627,20260325,1
627,20260401,1
627,20260408,1
627,20260226,1
627,20260305,1
627,20260312,1
627,20260319,1
627,20260326,1
627,20260402,1
627,20260409,1
627,20260220,1
627,20260227,1
627,20260306,1
627,20260313,1
627,20260320,1
627,20260403,1
627,20260410,1
627,20260221,1
627,20260228,1
627,20260307,1
627,20260314,1
627,20260321,1
627,20260328,1
627,20260404,1
627,20260411,1
627,20260222,1
627,20260301,1
627,20260308,1
627,20260315,1
627,20260322,1
627,20260329,1
627,20260405,1
628,20260330,1
628,20260331,1
628,20260407,1
628,20260401,1
628,20260408,1
628,20260402,1
628,20260409,1
628,20260410,1
628,20260328,1
628,20260404,1
628,20260411,1
628,20260329,1
629,20260525,1
629,20251225,1
629,20260514,1
629,20260604,1
629,20251226,1
629,20260501,1
629,20251214,2
629,20251228,2
629,20260104,2
629,20260111,2
629,20260118,2
629,20260125,2
629,20260201,2
629,20260208,2
629,20260215,2
629,20260222,2
629,20260301,2
629,20260308,2
629,20260315,2
629,20260322,2
629,20260329,2
629,20260405,2
630,20251224,1
630,20251231,1
630,20251220,1
630,20251227,1
631,20251224,1
631,20251231,1
631,20260101,1
631,20260103,2
631,20260110,2
631,20260117,2
631,20260124,2
631,20260131,2
631,20260207,2
631,20260214,2
631,20260221,2
631,20260228,2
631,20260307,2
631,20260314,2
631,20260321,2
631,20260328,2
631,20260404,2
631,20260411,2
631,20251214,1
631,20251228,1
632,20251215,2
632,20260105,2
632,20260112,2
632,20260119,2
632,20260126,2
632,20260202,2
632,20260209,2
632,20260216,2
632,20260223,2
632,20260302,2
632,20260309,2
632,20260316,2
632,20260323,2
632,20260330,2
632,20260406,2
632,20260106,2
632,20260113,2
632,20260120,2
632,20260127,2
632,20260203,2
632,20260210,2
632,20260217,2
632,20260224,2
632,20260303,2
632,20260310,2
632,20260317,2
632,20260324,2
632,20260331,2
632,20260407,2
632,20251217,1
632,20260415,1
632,20260422,1
632,20260429,1
632,20260506,1
632,20260520,1
632,20260527,1
632,20260610,1
632,20260617,1
632,20260624,1
632,20260701,1
632,20260708,1
632,20260715,1
632,20260722,1
632,20260729,1
632,20251225,2
632,20260108,2
632,20260115,2
632,20260122,2
632,20260129,2
632,20260205,2
632,20260212,2
632,20260219,2
632,20260226,2
632,20260305,2
632,20260312,2
632,20260319,2
632,20260326,2
632,20260402,2
632,20260409,2
632,20260430,2
632,20251221,1
632,20260412,1
632,20260419,1
632,20260426,1
632,20260503,1
632,20260510,1
632,20260517,1
632,20260531,1
632,20260607,1
632,20260614,1
632,20260621,1
632,20260628,1
632,20260705,1
632,20260712,1
632,20260719,1
632,20260726,1
633,20260413,1
633,20260420,1
633,20260427,1
633,20260504,1
633,20260511,1
633,20260518,1
633,20260601,1
633,20260608,1
633,20260615,1
633,20260622,1
633,20251216,1
633,20260414,1
633,20260421,1
633,20260428,1
633,20260505,1
633,20260512,1
633,20260519,1
633,20260526,1
633,20260602,1
633,20260609,1
633,20260616,1
633,20260623,1
633,20251217,1
633,20260415,1
633,20260422,1
633,20260429,1
633,20260506,1
633,20260513,1
633,20260520,1
633,20260527,1
633,20260603,1
633,20260610,1
633,20260617,1
633,20260624,1
633,20251218,1
633,20260416,1
633,20260423,1
633,20260430,1
633,20260507,1
633,20260521,1
633,20260528,1
633,20260611,1
633,20260618,1
633,20260625,1
633,20251219,1
633,20260417,1
633,20260424,1
633,20260508,1
633,20260515,1
633,20260522,1
633,20260529,1
633,20260605,1
633,20260612,1
633,20260619,1
633,20260626,1
633,20260103,2
633,20260110,2
633,20260117,2
633,20260124,2
633,20260131,2
633,20260207,2
633,20260214,2
633,20260221,2
633,20260228,2
633,20260307,2
633,20260314,2
633,20260321,2
633,20260328,2
633,20260404,2
633,20260411,2
634,20251215,2
634,20260105,2
634,20260112,2
634,20260119,2
634,20260126,2
634,20260202,2
634,20260209,2
634,20260216,2
634,20260223,2
634,20260302,2
634,20260309,2
634,20260316,2
634,20260323,2
634,20260330,2
634,20260406,2
634,20260525,2
634,20251216,2
634,20260106,2
634,20260113,2
634,20260120,2
634,20260127,2
634,20260203,2
634,20260210,2
634,20260217,2
634,20260224,2
634,20260303,2
634,20260310,2
634,20260317,2
634,20260324,2
634,20260331,2
634,20260407,2
634,20260415,1
634,20260422,1
634,20260429,1
634,20260506,1
634,20260513,1
634,20260520,1
634,20260527,1
634,20260603,1
634,20260610,1
634,20260617,1
634,20260624,1
634,20260701,1
634,20260708,1
634,20260715,1
634,20260722,1
634,20260729,1
634,20260416,1
634,20260423,1
634,20260430,1
634,20260507,1
634,20260521,1
634,20260528,1
634,20260611,1
634,20260618,1
634,20260625,1
634,20260702,1
634,20260709,1
634,20260716,1
634,20260723,1
634,20260730,1
634,20260102,1
634,20260417,1
634,20260424,1
634,20260508,1
634,20260515,1
634,20260522,1
634,20260529,1
634,20260605,1
634,20260612,1
634,20260619,1
634,20260626,1
634,20260703,1
634,20260710,1
634,20260717,1
634,20260724,1
634,20260731,1
635,20260112,1
635,20260119,1
635,20260126,1
635,20260113,1
635,20260120,1
635,20260114,1
635,20260121,1
635,20260115,1
635,20260122,1
635,20260116,1
635,20260123,1
635,20260103,1
635,20260110,1
635,20260117,1
635,20260124,1
636,20260112,1
636,20260119,1
636,20260126,1
636,20260106,1
636,20260113,1
636,20260120,1
636,20260107,1
636,20260114,1
636,20260121,1
636,20260108,1
636,20260115,1
636,20260122,1
636,20260104,1
636,20260111,1
636,20260118,1
636,20260125,1
637,20260105,1
637,20260330,1
637,20260629,1
637,20260706,1
637,20260713,1
637,20260720,1
637,20260727,1
637,20260106,1
637,20260331,1
637,20260407,1
637,20260630,1
637,20260707,1
637,20260714,1
637,20260721,1
637,20260728,1
637,20251224,1
637,20251231,1
637,20260107,1
637,20260401,1
637,20260408,1
637,20260701,1
637,20260708,1
637,20260715,1
637,20260722,1
637,20260729,1
637,20260108,1
637,20260402,1
637,20260702,1
637,20260709,1
637,20260716,1
637,20260723,1
637,20260730,1
637,20260102,1
637,20260109,1
637,20260313,1
637,20260703,1
637,20260710,1
637,20260717,1
637,20260724,1
637,20260731,1
637,20251220,2
637,20251227,2
637,20260214,2
637,20260411,2
638,20260105,1
638,20260112,1
638,20260119,1
638,20260126,1
638,20260202,1
638,20260209,1
638,20260216,1
638,20260223,1
638,20260302,1
638,20260309,1
638,20260316,1
638,20260323,1
638,20260330,1
638,20260106,1
638,20260113,1
638,20260120,1
638,20260127,1
638,20260203,1
638,20260210,1
638,20260217,1
638,20260224,1
638,20260303,1
638,20260310,1
638,20260317,1
638,20260324,1
638,20260331,1
638,20260407,1
638,20260107,1
638,20260114,1
638,20260121,1
638,20260128,1
638,20260204,1
638,20260211,1
638,20260218,1
638,20260225,1
638,20260304,1
638,20260311,1
638,20260318,1
638,20260325,1
638,20260401,1
638,20260408,1
638,20260108,1
638,20260115,1
638,20260122,1
638,20260129,1
638,20260205,1
638,20260212,1
638,20260219,1
638,20260226,1
638,20260305,1
638,20260312,1
638,20260319,1
638,20260326,1
638,20260402,1
638,20260109,1
638,20260116,1
638,20260123,1
638,20260130,1
638,20260206,1
638,20260213,1
638,20260220,1
638,20260227,1
638,20260306,1
638,20260313,1
638,20260320,1
638,20260327,1
638,20260103,1
638,20260110,1
638,20260117,1
638,20260124,1
638,20260131,1
638,20260207,1
638,20260221,1
638,20260228,1
638,20260307,1
638,20260314,1
638,20260321,1
638,20260328,1
638,20260404,1
639,20260105,1
639,20260330,1
639,20260629,1
639,20260706,1
639,20260713,1
639,20260720,1
639,20260727,1
639,20260106,1
639,20260331,1
639,20260407,1
639,20260630,1
639,20260707,1
639,20260714,1
639,20260721,1
639,20260728,1
639,20260107,1
639,20260401,1
639,20260408,1
639,20260701,1
639,20260708,1
639,20260715,1
639,20260722,1
639,20260729,1
639,20260108,1
639,20260402,1
639,20260702,1
639,20260709,1
639,20260716,1
639,20260723,1
639,20260730,1
639,20260102,1
639,20260109,1
639,20260313,1
639,20260703,1
639,20260710,1
639,20260717,1
639,20260724,1
639,20260731,1
639,20251220,2
639,20251227,2
639,20260411,2
640,20251215,2
640,20251222,2
640,20251229,2
640,20260223,2
640,20260302,2
640,20260309,2
640,20260316,2
640,20260323,2
640,20260330,2
640,20260406,2
640,20260525,2
640,20251216,2
640,20251223,2
640,20251230,2
640,20260224,2
640,20260303,2
640,20260310,2
640,20260317,2
640,20260324,2
640,20260331,2
640,20260407,2
640,20251217,2
640,20251224,2
640,20251231,2
640,20260225,2
640,20260304,2
640,20260311,2
640,20260318,2
640,20260325,2
640,20260401,2
640,20260408,2
640,20251218,2
640,20251225,2
640,20260101,2
640,20260226,2
640,20260305,2
640,20260312,2
640,20260319,2
640,20260326,2
640,20260402,2
640,20260409,2
640,20260514,2
640,20260604,2
640,20251219,2
640,20251226,2
640,20260220,2
640,20260227,2
640,20260306,2
640,20260313,2
640,20260320,2
640,20260327,2
640,20260403,2
640,20260410,2
640,20260501,2
640,20251220,2
640,20251227,2
640,20260221,2
640,20260228,2
640,20260307,2
640,20260314,2
640,20260321,2
640,20260328,2
640,20260404,2
640,20260411,2
641,20251215,1
641,20260112,1
641,20260119,1
641,20260126,1
641,20260202,1
641,20260209,1
641,20260216,1
641,20260106,1
641,20260113,1
641,20260120,1
641,20260127,1
641,20260203,1
641,20260210,1
641,20260217,1
641,20260107,1
641,20260114,1
641,20260121,1
641,20260128,1
641,20260204,1
641,20260211,1
641,20260218,1
641,20260108,1
641,20260115,1
641,20260122,1
641,20260129,1
641,20260205,1
641,20260212,1
641,20260219,1
641,20260109,1
641,20260116,1
641,20260123,1
641,20260130,1
641,20260206,1
641,20260213,1
641,20260103,1
641,20260110,1
641,20260117,1
641,20260124,1
641,20260131,1
641,20260207,1
641,20260214,1
641,20260104,1
641,20260111,1
641,20260118,1
641,20260125,1
641,20260201,1
641,20260208,1
641,20260215,1
642,20251215,1
642,20260409,1
642,20260410,1
642,20260411,1
643,20260313,1
643,20260221,1
643,20260228,1
643,20260307,1
643,20260314,1
643,20260321,1
643,20260328,1
643,20260404,1
644,20260223,1
644,20260302,1
644,20260309,1
644,20260316,1
644,20260323,1
644,20260330,1
644,20260224,1
644,20260303,1
644,20260310,1
644,20260317,1
644,20260324,1
644,20260331,1
644,20260407,1
644,20260225,1
644,20260304,1
644,20260311,1
644,20260318,1
644,20260325,1
644,20260401,1
644,20260408,1
644,20260226,1
644,20260305,1
644,20260312,1
644,20260319,1
644,20260326,1
644,20260402,1
644,20260220,1
644,20260227,1
644,20260306,1
644,20260320,1
644,20260327,1
645,20260330,1
645,20260406,1
645,20260331,1
645,20260407,1
645,20260401,1
645,20260408,1
645,20260402,1
645,20260409,1
645,20260403,1
645,20260410,1
645,20260328,1
645,20260404,1
645,20260411,1
645,20260222,1
645,20260301,1
645,20260308,1
645,20260315,1
645,20260322,1
645,20260329,1
645,20260405,1
646,20251222,1
646,20251229,1
646,20260413,1
646,20260420,1
646,20260427,1
646,20260504,1
646,20260511,1
646,20260518,1
646,20260601,1
646,20260608,1
646,20260615,1
646,20260622,1
646,20251216,1
646,20251223,1
646,20251230,1
646,20260414,1
646,20260421,1
646,20260428,1
646,20260505,1
646,20260512,1
646,20260519,1
646,20260526,1
646,20260602,1
646,20260609,1
646,20260616,1
646,20260623,1
646,20251217,1
646,20251224,1
646,20260415,1
646,20260422,1
646,20260429,1
646,20260506,1
646,20260513,1
646,20260520,1
646,20260527,1
646,20260603,1
646,20260610,1
646,20260617,1
646,20260624,1
646,20251218,1
646,20260416,1
646,20260423,1
646,20260430,1
646,20260507,1
646,20260521,1
646,20260528,1
646,20260611,1
646,20260618,1
646,20260625,1
646,20251219,1
646,20260417,1
646,20260424,1
646,20260508,1
646,20260515,1
646,20260522,1
646,20260529,1
646,20260605,1
646,20260612,1
646,20260619,1
646,20260626,1
646,20260103,2
646,20260110,2
646,20260117,2
646,20260124,2
646,20260131,2
646,20260207,2
646,20260214,2
646,20260221,2
646,20260228,2
646,20260307,2
646,20260314,2
646,20260321,2
646,20260328,2
646,20260404,2
646,20260411,2
647,20260525,1
647,20260629,1
647,20260706,1
647,20260713,1
647,20260720,1
647,20260727,1
647,20260630,1
647,20260707,1
647,20260714,1
647,20260721,1
647,20260728,1
647,20260701,1
647,20260708,1
647,20260715,1
647,20260722,1
647,20260729,1
647,20251225,1
647,20260101,1
647,20260514,1
647,20260604,1
647,20260702,1
647,20260709,1
647,20260716,1
647,20260723,1
647,20260730,1
647,20251226,1
647,20260102,1
647,20260501,1
647,20260703,1
647,20260710,1
647,20260717,1
647,20260724,1
647,20260731,1
647,20260104,2
647,20260111,2
647,20260118,2
647,20260125,2
647,20260201,2
647,20260208,2
647,20260215,2
647,20260222,2
647,20260301,2
647,20260308,2
647,20260315,2
647,20260322,2
647,20260329,2
647,20260405,2
648,20260106,1
648,20260107,1
648,20260108,1
648,20260109,1
648,20260104,1
648,20260111,1
648,20260118,1
648,20260125,1
649,20260406,1
649,20260525,1
649,20251225,1
649,20260514,1
649,20260604,1
649,20251226,1
649,20260403,1
649,20260501,1
649,20251214,2
649,20251228,2
650,20251224,1
650,20251231,1
650,20260313,1
650,20251220,2
650,20251227,2
651,20260404,1
651,20260411,1
652,20260403,1
652,20260404,1
652,20260411,1
652,20260329,1
652,20260405,1
653,20251215,2
653,20260105,2
653,20260112,2
653,20260119,2
653,20260126,2
653,20260202,2
653,20260209,2
653,20260216,2
653,20260223,2
653,20260302,2
653,20260309,2
653,20260316,2
653,20260323,2
653,20260330,2
653,20260406,2
653,20260106,2
653,20260113,2
653,20260120,2
653,20260127,2
653,20260203,2
653,20260210,2
653,20260217,2
653,20260224,2
653,20260303,2
653,20260310,2
653,20260317,2
653,20260324,2
653,20260331,2
653,20260407,2
653,20251217,1
653,20260415,1
653,20260422,1
653,20260429,1
653,20260506,1
653,20260520,1
653,20260527,1
653,20260610,1
653,20260617,1
653,20260624,1
653,20260701,1
653,20260708,1
653,20260715,1
653,20260722,1
653,20260729,1
653,20251225,2
653,20260108,2
653,20260115,2
653,20260122,2
653,20260129,2
653,20260205,2
653,20260212,2
653,20260219,2
653,20260226,2
653,20260305,2
653,20260312,2
653,20260319,2
653,20260326,2
653,20260402,2
653,20260409,2
653,20260430,2
653,20260104,2
653,20260111,2
653,20260118,2
653,20260125,2
653,20260201,2
653,20260208,2
653,20260215,2
653,20260222,2
653,20260301,2
653,20260308,2
653,20260315,2
653,20260322,2
653,20260329,2
653,20260405,2
653,20260524,2
654,20260402,1
654,20260403,1
654,20260410,1
654,20260405,1
655,20260406,1
655,20260525,1
655,20251225,1
655,20260101,1
655,20260514,1
655,20260604,1
655,20251226,1
655,20260313,1
655,20260403,1
655,20260501,1
655,20251220,2
655,20251227,2
655,20260411,2
655,20251214,2
655,20251221,2
655,20251228,2
656,20251215,2
656,20251222,2
656,20251229,2
656,20251216,2
656,20251223,2
656,20251230,2
656,20251217,2
656,20251224,2
656,20251231,2
656,20251218,2
656,20260409,2
656,20251219,2
656,20260403,2
656,20260410,2
656,20251220,2
656,20251227,2
656,20260411,2
656,20251214,2
656,20251221,2
656,20251228,2
656,20260329,2
656,20260405,2
657,20251215,2
657,20251222,2
657,20251229,2
657,20260105,2
657,20260406,2
657,20260525,2
657,20251216,2
657,20251223,2
657,20251230,2
657,20251217,2
657,20251224,2
657,20251231,2
657,20251218,2
657,20251225,2
657,20260101,2
657,20260409,2
657,20260514,2
657,20260604,2
657,20251219,2
657,20251226,2
657,20260313,2
657,20260403,2
657,20260410,2
657,20260501,2
658,20260313,1
658,20260103,1
658,20260110,1
658,20260117,1
658,20260124,1
658,20260131,1
658,20260207,1
658,20260214,1
658,20260221,1
658,20260228,1
658,20260307,1
658,20260314,1
658,20260321,1
658,20260328,1
658,20260404,1
659,20251220,1
659,20251227,1
659,20260411,1
659,20251214,1
659,20251221,1
659,20251228,1
660,20251215,1
660,20260105,1
660,20251216,1
660,20251217,1
660,20251218,1
660,20260409,1
660,20251219,1
660,20260410,1
661,20251215,1
661,20251222,1
661,20251229,1
661,20260105,1
661,20251216,1
661,20251223,1
661,20251230,1
661,20251217,1
661,20251218,1
661,20260409,1
661,20251219,1
661,20260410,1
662,20251215,2
662,20251222,2
662,20251229,2
662,20260406,2
662,20260525,2
662,20251216,2
662,20251223,2
662,20251230,2
662,20251217,2
662,20251224,2
662,20251231,2
662,20251218,2
662,20251225,2
662,20260101,2
662,20260409,2
662,20260514,2
662,20260604,2
662,20251219,2
662,20251226,2
662,20260403,2
662,20260410,2
662,20260501,2
662,20251220,2
662,20251227,2
662,20260214,2
662,20260411,2
663,20260406,1
663,20260525,1
663,20251224,1
663,20251231,1
663,20251225,1
663,20260101,1
663,20260514,1
663,20260604,1
663,20251226,1
663,20260313,1
663,20260403,1
663,20260501,1
663,20251220,2
663,20251227,2
663,20260411,2
663,20251214,2
663,20251221,2
663,20251228,2
664,20251215,1
664,20251216,1
664,20251217,1
664,20251218,1
664,20260409,1
664,20251219,1
664,20260410,1
665,20251215,2
665,20260105,2
665,20260112,2
665,20260119,2
665,20260126,2
665,20260202,2
665,20260209,2
665,20260216,2
665,20260223,2
665,20260302,2
665,20260309,2
665,20260316,2
665,20260323,2
665,20260330,2
665,20260406,2
665,20260525,2
665,20260106,2
665,20260113,2
665,20260120,2
665,20260127,2
665,20260203,2
665,20260210,2
665,20260217,2
665,20260224,2
665,20260303,2
665,20260310,2
665,20260317,2
665,20260324,2
665,20260331,2
665,20260407,2
665,20251231,2
665,20260107,2
665,20260114,2
665,20260121,2
665,20260128,2
665,20260204,2
665,20260211,2
665,20260218,2
665,20260225,2
665,20260304,2
665,20260311,2
665,20260318,2
665,20260325,2
665,20260401,2
665,20260408,2
665,20251218,1
665,20260416,1
665,20260423,1
665,20260430,1
665,20260507,1
665,20260521,1
665,20260528,1
665,20260611,1
665,20260618,1
665,20260625,1
665,20260702,1
665,20260709,1
665,20260716,1
665,20260723,1
665,20260730,1
665,20251226,2
665,20260109,2
665,20260116,2
665,20260123,2
665,20260130,2
665,20260206,2
665,20260213,2
665,20260220,2
665,20260227,2
665,20260306,2
665,20260313,2
665,20260320,2
665,20260327,2
665,20260403,2
665,20260410,2
665,20260501,2
665,20260103,2
665,20260110,2
665,20260117,2
665,20260124,2
665,20260131,2
665,20260207,2
665,20260214,2
665,20260221,2
665,20260228,2
665,20260307,2
665,20260314,2
665,20260321,2
665,20260328,2
665,20260404,2
665,20260411,2
666,20260223,1
666,20260302,1
666,20260309,1
666,20260316,1
666,20260323,1
666,20260330,1
666,20260406,1
666,20260224,1
666,20260303,1
666,20260310,1
666,20260317,1
666,20260324,1
666,20260331,1
666,20260407,1
666,20260225,1
666,20260304,1
666,20260311,1
666,20260318,1
666,20260325,1
666,20260401,1
666,20260408,1
